datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-10-05 06:00:00,55.17,2.0,122.0,0.0,0.0,676.0,764
2019-10-05 07:00:00,62.0,6.0,275.0,0.0,0.0,734.0,956
2019-10-05 08:00:00,62.0,25.0,458.0,0.0,0.0,745.0,1132
2019-10-05 09:00:00,61.1,43.0,487.0,0.0,0.0,747.0,1196
2019-10-05 10:00:00,66.63,66.0,460.0,0.0,0.0,795.0,1201
2019-10-05 11:00:00,65.0,83.0,475.0,1.0,0.0,808.0,1222
2019-10-05 12:00:00,61.81,97.0,495.0,0.0,0.0,749.0,1208
2019-10-05 13:00:00,55.0,83.0,312.0,0.0,0.0,679.0,1139
2019-10-05 14:00:00,52.0,71.0,261.0,0.0,0.0,682.0,1076
2019-10-05 15:00:00,52.0,52.0,335.0,1.0,0.0,685.0,1025
2019-10-05 16:00:00,52.0,35.0,343.0,0.0,0.0,681.0,1009
2019-10-05 17:00:00,52.0,12.0,371.0,0.0,0.0,687.0,1059
2019-10-05 18:00:00,57.71,2.0,468.0,0.0,0.0,719.0,1217
2019-10-05 19:00:00,74.1,0.0,701.0,0.0,0.0,790.0,1352
2019-10-05 20:00:00,65.0,0.0,591.0,0.0,0.0,794.0,1287
2019-10-05 21:00:00,57.5,0.0,406.0,0.0,0.0,737.0,1150
2019-10-05 22:00:00,52.1,0.0,266.0,0.0,0.0,587.0,985
2019-10-05 23:00:00,46.74,0.0,202.0,0.0,0.0,550.0,815
2019-10-06 00:00:00,43.72,0.0,168.0,0.0,0.0,657.0,694
2019-10-06 01:00:00,41.21,0.0,88.0,0.0,0.0,643.0,618
2019-10-06 02:00:00,40.48,0.0,97.0,0.0,0.0,532.0,585
2019-10-06 03:00:00,38.42,0.0,98.0,0.0,0.0,513.0,571
2019-10-06 04:00:00,38.4,0.0,98.0,0.0,0.0,511.0,581
2019-10-06 05:00:00,38.4,0.0,159.0,0.0,0.0,538.0,626
2019-10-06 06:00:00,41.0,3.0,226.0,0.0,0.0,587.0,735
2019-10-06 07:00:00,42.38,14.0,224.0,0.0,0.0,575.0,917
2019-10-06 08:00:00,41.3,36.0,296.0,0.0,0.0,595.0,1134
2019-10-06 09:00:00,41.21,65.0,330.0,0.0,0.0,639.0,1255
2019-10-06 10:00:00,41.0,83.0,343.0,0.0,0.0,702.0,1306
2019-10-06 11:00:00,40.2,96.0,375.0,0.0,0.0,669.0,1352
2019-10-06 12:00:00,43.4,105.0,306.0,0.0,0.0,563.0,1288
2019-10-06 13:00:00,35.8,89.0,200.0,0.0,0.0,483.0,1168
2019-10-06 14:00:00,36.95,69.0,146.0,0.0,0.0,559.0,1082
2019-10-06 15:00:00,36.98,53.0,165.0,0.0,0.0,602.0,1040
2019-10-06 16:00:00,43.4,34.0,310.0,0.0,0.0,693.0,1055
2019-10-06 17:00:00,41.6,12.0,241.0,0.0,0.0,680.0,1139
2019-10-06 18:00:00,47.56,1.0,336.0,1.0,0.0,727.0,1324
2019-10-06 19:00:00,62.0,0.0,601.0,0.0,0.0,796.0,1485
2019-10-06 20:00:00,60.0,0.0,467.0,0.0,0.0,811.0,1392
2019-10-06 21:00:00,51.09,0.0,298.0,0.0,0.0,715.0,1182
2019-10-06 22:00:00,47.09,0.0,159.0,0.0,0.0,663.0,973
2019-10-06 23:00:00,43.4,0.0,199.0,0.0,0.0,571.0,777
2019-10-07 00:00:00,44.79,0.0,90.0,0.0,0.0,646.0,648
2019-10-07 01:00:00,44.0,0.0,72.0,0.0,0.0,657.0,587
2019-10-07 02:00:00,42.26,0.0,79.0,0.0,0.0,562.0,559
2019-10-07 03:00:00,42.05,0.0,83.0,0.0,0.0,548.0,556
2019-10-07 04:00:00,42.07,0.0,84.0,0.0,0.0,519.0,589
2019-10-07 05:00:00,44.8,0.0,115.0,0.0,0.0,632.0,709
2019-10-07 06:00:00,60.46,1.0,256.0,0.0,0.0,787.0,905
2019-10-07 07:00:00,72.99,3.0,552.0,0.0,0.0,850.0,1017
2019-10-07 08:00:00,79.82,17.0,616.0,0.0,0.0,850.0,1034
2019-10-07 09:00:00,75.88,35.0,566.0,0.0,0.0,851.0,1029
2019-10-07 10:00:00,73.13,59.0,514.0,0.0,0.0,850.0,1010
2019-10-07 11:00:00,71.46,74.0,501.0,1.0,0.0,850.0,1025
2019-10-07 12:00:00,60.46,86.0,461.0,0.0,0.0,833.0,1018
2019-10-07 13:00:00,63.4,79.0,394.0,0.0,0.0,821.0,995
2019-10-07 14:00:00,67.43,68.0,411.0,0.0,0.0,829.0,983
2019-10-07 15:00:00,68.43,52.0,392.0,0.0,0.0,829.0,991
2019-10-07 16:00:00,70.0,33.0,488.0,0.0,0.0,823.0,1036
2019-10-07 17:00:00,70.63,12.0,416.0,0.0,0.0,849.0,1113
2019-10-07 18:00:00,70.63,1.0,527.0,0.0,0.0,852.0,1281
2019-10-07 19:00:00,75.0,0.0,526.0,0.0,0.0,850.0,1437
2019-10-07 20:00:00,69.1,0.0,461.0,0.0,0.0,851.0,1353
2019-10-07 21:00:00,55.89,0.0,264.0,0.0,0.0,833.0,1183
2019-10-07 22:00:00,49.31,0.0,156.0,0.0,0.0,816.0,1024
2019-10-07 23:00:00,46.15,0.0,125.0,0.0,0.0,807.0,824
2019-10-08 00:00:00,45.05,0.0,80.0,0.0,0.0,739.0,683
2019-10-08 01:00:00,40.2,0.0,77.0,0.0,0.0,643.0,615
2019-10-08 02:00:00,31.95,0.0,78.0,0.0,0.0,478.0,590
2019-10-08 03:00:00,24.93,0.0,77.0,0.0,0.0,469.0,589
2019-10-08 04:00:00,24.98,0.0,76.0,0.0,0.0,565.0,627
2019-10-08 05:00:00,44.46,0.0,77.0,0.0,0.0,665.0,758
2019-10-08 06:00:00,53.96,2.0,243.0,0.0,0.0,807.0,968
2019-10-08 07:00:00,67.0,12.0,390.0,0.0,0.0,840.0,1076
2019-10-08 08:00:00,72.99,34.0,630.0,0.0,0.0,847.0,1085
2019-10-08 09:00:00,70.0,69.0,464.0,0.0,0.0,839.0,1044
2019-10-08 10:00:00,67.0,91.0,430.0,0.0,0.0,839.0,992
2019-10-08 11:00:00,72.1,111.0,380.0,0.0,0.0,833.0,977
2019-10-08 12:00:00,77.1,119.0,386.0,0.0,0.0,845.0,961
2019-10-08 13:00:00,89.05,102.0,342.0,0.0,0.0,850.0,938
2019-10-08 14:00:00,75.04,77.0,249.0,0.0,0.0,844.0,920
2019-10-08 15:00:00,70.52,58.0,169.0,0.0,0.0,799.0,923
2019-10-08 16:00:00,74.0,34.0,327.0,0.0,0.0,854.0,952
2019-10-08 17:00:00,75.0,10.0,419.0,0.0,0.0,867.0,1021
2019-10-08 18:00:00,80.43,1.0,584.0,0.0,0.0,860.0,1219
2019-10-08 19:00:00,99.61,0.0,673.0,0.0,0.0,869.0,1436
2019-10-08 20:00:00,84.49,0.0,526.0,0.0,0.0,857.0,1363
2019-10-08 21:00:00,75.05,0.0,301.0,0.0,0.0,857.0,1192
2019-10-08 22:00:00,72.1,0.0,254.0,0.0,0.0,815.0,1028
2019-10-08 23:00:00,54.3,0.0,132.0,0.0,0.0,728.0,827
2019-10-09 00:00:00,49.26,0.0,83.0,1.0,0.0,674.0,684
2019-10-09 01:00:00,47.2,0.0,73.0,1.0,0.0,676.0,613
2019-10-09 02:00:00,46.6,0.0,72.0,1.0,0.0,671.0,582
2019-10-09 03:00:00,46.53,0.0,72.0,1.0,0.0,668.0,578
2019-10-09 04:00:00,46.94,0.0,73.0,1.0,0.0,678.0,612
2019-10-09 05:00:00,48.24,0.0,168.0,0.0,0.0,692.0,737
2019-10-09 06:00:00,60.46,2.0,450.0,0.0,0.0,787.0,939
2019-10-09 07:00:00,72.51,13.0,545.0,1.0,0.0,853.0,1043
2019-10-09 08:00:00,70.9,35.0,594.0,1.0,0.0,850.0,1038
2019-10-09 09:00:00,70.0,68.0,517.0,1.0,0.0,848.0,1005
2019-10-09 10:00:00,70.0,90.0,369.0,1.0,0.0,843.0,979
2019-10-09 11:00:00,59.34,108.0,267.0,1.0,0.0,841.0,988
2019-10-09 12:00:00,47.67,117.0,199.0,1.0,0.0,827.0,994
2019-10-09 13:00:00,48.61,103.0,183.0,1.0,0.0,833.0,986
2019-10-09 14:00:00,65.35,81.0,334.0,0.0,0.0,848.0,989
2019-10-09 15:00:00,66.18,52.0,399.0,1.0,0.0,851.0,1001
2019-10-09 16:00:00,70.0,29.0,407.0,0.0,0.0,846.0,1023
2019-10-09 17:00:00,70.63,9.0,568.0,0.0,0.0,847.0,1083
2019-10-09 18:00:00,70.5,1.0,553.0,2.0,0.0,845.0,1260
2019-10-09 19:00:00,73.18,0.0,608.0,2.0,0.0,853.0,1406
2019-10-09 20:00:00,67.08,0.0,452.0,2.0,0.0,826.0,1320
2019-10-09 21:00:00,59.34,0.0,266.0,2.0,0.0,809.0,1150
2019-10-09 22:00:00,47.04,0.0,108.0,1.0,0.0,697.0,995
2019-10-09 23:00:00,44.96,0.0,113.0,2.0,0.0,575.0,798
2019-10-10 00:00:00,43.55,0.0,74.0,0.0,0.0,650.0,660
2019-10-10 01:00:00,43.55,0.0,72.0,0.0,0.0,668.0,588
2019-10-10 02:00:00,43.45,0.0,72.0,0.0,0.0,653.0,559
2019-10-10 03:00:00,43.35,0.0,72.0,0.0,0.0,675.0,555
2019-10-10 04:00:00,43.45,0.0,72.0,0.0,0.0,673.0,586
2019-10-10 05:00:00,57.41,0.0,94.0,0.0,0.0,759.0,705
2019-10-10 06:00:00,60.46,1.0,177.0,1.0,0.0,809.0,904
2019-10-10 07:00:00,86.06,4.0,415.0,0.0,0.0,844.0,1021
2019-10-10 08:00:00,82.2,19.0,463.0,0.0,0.0,848.0,1043
2019-10-10 09:00:00,71.97,39.0,404.0,0.0,0.0,840.0,1059
2019-10-10 10:00:00,102.0,67.0,509.0,1.0,0.0,841.0,1060
2019-10-10 11:00:00,118.27,85.0,517.0,1.0,0.0,856.0,1087
2019-10-10 12:00:00,151.0,99.0,463.0,1.0,0.0,854.0,1096
2019-10-10 13:00:00,96.08,83.0,375.0,1.0,0.0,833.0,1085
2019-10-10 14:00:00,82.2,63.0,183.0,0.0,0.0,829.0,1057
2019-10-10 15:00:00,69.56,58.0,227.0,1.0,0.0,841.0,1049
2019-10-10 16:00:00,86.04,30.0,153.0,0.0,0.0,801.0,1073
2019-10-10 17:00:00,96.02,10.0,184.0,0.0,0.0,797.0,1126
2019-10-10 18:00:00,99.23,1.0,339.0,2.0,0.0,831.0,1276
2019-10-10 19:00:00,151.0,0.0,465.0,2.0,0.0,850.0,1410
2019-10-10 20:00:00,116.09,0.0,455.0,1.0,0.0,844.0,1326
2019-10-10 21:00:00,67.0,0.0,364.0,1.0,0.0,826.0,1171
2019-10-10 22:00:00,101.1,0.0,336.0,1.0,0.0,840.0,1025
2019-10-10 23:00:00,74.08,0.0,169.0,0.0,0.0,731.0,827
2019-10-11 00:00:00,47.75,0.0,156.0,0.0,0.0,650.0,680
2019-10-11 01:00:00,45.0,0.0,178.0,0.0,0.0,568.0,605
2019-10-11 02:00:00,44.62,0.0,164.0,1.0,0.0,550.0,574
2019-10-11 03:00:00,44.62,0.0,163.0,0.0,0.0,551.0,570
2019-10-11 04:00:00,44.78,0.0,161.0,0.0,0.0,539.0,601
2019-10-11 05:00:00,48.33,0.0,157.0,0.0,0.0,624.0,725
2019-10-11 06:00:00,68.64,1.0,278.0,1.0,0.0,773.0,928
2019-10-11 07:00:00,70.9,10.0,404.0,1.0,0.0,827.0,1045
2019-10-11 08:00:00,75.11,32.0,535.0,1.0,0.0,828.0,1061
2019-10-11 09:00:00,70.0,64.0,369.0,1.0,0.0,831.0,1043
2019-10-11 10:00:00,70.42,90.0,312.0,1.0,0.0,830.0,1013
2019-10-11 11:00:00,65.78,108.0,337.0,1.0,0.0,805.0,1005
2019-10-11 12:00:00,48.1,117.0,193.0,0.0,0.0,722.0,980
2019-10-11 13:00:00,44.82,98.0,140.0,0.0,0.0,644.0,949
2019-10-11 14:00:00,58.82,82.0,328.0,1.0,0.0,777.0,925
2019-10-11 15:00:00,70.0,57.0,506.0,0.0,0.0,830.0,920
2019-10-11 16:00:00,70.0,35.0,457.0,1.0,0.0,830.0,945
2019-10-11 17:00:00,70.63,11.0,431.0,1.0,0.0,842.0,1003
2019-10-11 18:00:00,70.9,1.0,662.0,0.0,0.0,842.0,1192
2019-10-11 19:00:00,75.24,0.0,675.0,0.0,0.0,840.0,1350
2019-10-11 20:00:00,70.9,0.0,613.0,0.0,0.0,834.0,1271
2019-10-11 21:00:00,66.95,0.0,491.0,0.0,0.0,826.0,1144
2019-10-11 22:00:00,49.67,0.0,332.0,0.0,0.0,817.0,1028
2019-10-11 23:00:00,47.52,0.0,289.0,0.0,0.0,735.0,854
2019-10-12 00:00:00,57.87,0.0,262.0,2.0,0.0,553.0,710
2019-10-12 01:00:00,51.7,0.0,258.0,2.0,0.0,37.0,624
2019-10-12 02:00:00,44.1,0.0,245.0,1.0,0.0,154.0,587
2019-10-12 03:00:00,40.1,0.0,210.0,2.0,0.0,273.0,577
2019-10-12 04:00:00,38.41,0.0,89.0,2.0,0.0,248.0,596
2019-10-12 05:00:00,41.61,0.0,87.0,2.0,0.0,268.0,662
2019-10-12 06:00:00,57.4,1.0,195.0,1.0,0.0,278.0,795
2019-10-12 07:00:00,61.26,11.0,502.0,1.0,0.0,421.0,987
2019-10-12 08:00:00,47.87,34.0,382.0,1.0,0.0,532.0,1160
2019-10-12 09:00:00,45.24,65.0,347.0,1.0,0.0,546.0,1213
2019-10-12 10:00:00,37.55,89.0,164.0,2.0,0.0,505.0,1193
2019-10-12 11:00:00,36.13,107.0,193.0,1.0,0.0,441.0,1197
2019-10-12 12:00:00,35.1,112.0,125.0,1.0,0.0,426.0,1177
2019-10-12 13:00:00,32.79,104.0,142.0,1.0,0.0,426.0,1106
2019-10-12 14:00:00,33.1,84.0,171.0,1.0,0.0,423.0,1032
2019-10-12 15:00:00,33.92,60.0,153.0,1.0,0.0,506.0,980
2019-10-12 16:00:00,38.1,33.0,256.0,1.0,0.0,520.0,966
2019-10-12 17:00:00,42.9,9.0,279.0,1.0,0.0,529.0,1022
2019-10-12 18:00:00,56.29,1.0,305.0,0.0,0.0,556.0,1209
2019-10-12 19:00:00,62.2,0.0,470.0,0.0,0.0,557.0,1348
2019-10-12 20:00:00,58.14,0.0,382.0,0.0,0.0,554.0,1274
2019-10-12 21:00:00,49.5,0.0,334.0,1.0,0.0,537.0,1138
2019-10-12 22:00:00,38.52,0.0,170.0,1.0,0.0,411.0,975
2019-10-12 23:00:00,37.89,0.0,139.0,1.0,0.0,399.0,812
2019-10-13 00:00:00,36.13,0.0,93.0,0.0,0.0,418.0,688
2019-10-13 01:00:00,35.4,0.0,68.0,0.0,0.0,430.0,616
2019-10-13 02:00:00,35.4,0.0,63.0,0.0,0.0,407.0,580
2019-10-13 03:00:00,35.4,0.0,70.0,0.0,0.0,405.0,566
2019-10-13 04:00:00,35.36,0.0,70.0,0.0,0.0,411.0,571
2019-10-13 05:00:00,35.4,0.0,78.0,0.0,0.0,414.0,614
2019-10-13 06:00:00,35.91,1.0,127.0,1.0,0.0,339.0,717
2019-10-13 07:00:00,36.0,9.0,207.0,0.0,0.0,332.0,892
2019-10-13 08:00:00,34.78,32.0,269.0,0.0,0.0,328.0,1112
2019-10-13 09:00:00,35.4,63.0,285.0,1.0,0.0,315.0,1235
2019-10-13 10:00:00,35.46,82.0,259.0,0.0,0.0,310.0,1284
2019-10-13 11:00:00,35.4,103.0,216.0,0.0,0.0,321.0,1322
2019-10-13 12:00:00,35.09,115.0,157.0,0.0,0.0,323.0,1245
2019-10-13 13:00:00,33.41,100.0,193.0,1.0,0.0,318.0,1114
2019-10-13 14:00:00,33.44,83.0,182.0,1.0,0.0,321.0,1010
2019-10-13 15:00:00,35.36,59.0,226.0,0.0,0.0,394.0,942
2019-10-13 16:00:00,40.1,34.0,275.0,1.0,0.0,497.0,928
2019-10-13 17:00:00,49.97,10.0,289.0,1.0,0.0,527.0,1005
2019-10-13 18:00:00,71.26,0.0,435.0,1.0,0.0,548.0,1249
2019-10-13 19:00:00,75.02,0.0,495.0,1.0,0.0,553.0,1449
2019-10-13 20:00:00,70.7,0.0,390.0,1.0,0.0,535.0,1345
2019-10-13 21:00:00,58.76,0.0,379.0,1.0,0.0,524.0,1146
2019-10-13 22:00:00,46.48,0.0,213.0,0.0,0.0,499.0,949
2019-10-13 23:00:00,36.0,0.0,111.0,0.0,0.0,410.0,761
2019-10-14 00:00:00,40.1,0.0,100.0,1.0,0.0,391.0,631
2019-10-14 01:00:00,38.8,0.0,83.0,1.0,0.0,390.0,572
2019-10-14 02:00:00,35.09,0.0,67.0,1.0,0.0,387.0,547
2019-10-14 03:00:00,34.0,0.0,64.0,1.0,0.0,395.0,541
2019-10-14 04:00:00,35.09,0.0,64.0,1.0,0.0,373.0,569
2019-10-14 05:00:00,42.44,0.0,83.0,1.0,0.0,374.0,689
2019-10-14 06:00:00,68.87,1.0,307.0,1.0,0.0,599.0,883
2019-10-14 07:00:00,100.49,7.0,427.0,1.0,0.0,675.0,993
2019-10-14 08:00:00,80.04,29.0,372.0,1.0,0.0,675.0,993
2019-10-14 09:00:00,71.46,65.0,347.0,1.0,0.0,684.0,969
2019-10-14 10:00:00,62.64,85.0,313.0,1.0,0.0,716.0,934
2019-10-14 11:00:00,60.68,104.0,390.0,2.0,0.0,691.0,932
2019-10-14 12:00:00,47.7,113.0,231.0,1.0,0.0,588.0,921
2019-10-14 13:00:00,47.7,99.0,240.0,2.0,0.0,580.0,896
2019-10-14 14:00:00,61.06,80.0,189.0,1.0,0.0,769.0,885
2019-10-14 15:00:00,69.0,56.0,202.0,2.0,0.0,824.0,891
2019-10-14 16:00:00,71.46,33.0,398.0,1.0,0.0,851.0,924
2019-10-14 17:00:00,71.64,9.0,297.0,1.0,0.0,840.0,991
2019-10-14 18:00:00,73.99,0.0,541.0,3.0,0.0,858.0,1199
2019-10-14 19:00:00,75.06,0.0,595.0,3.0,0.0,857.0,1347
2019-10-14 20:00:00,71.46,0.0,546.0,1.0,0.0,834.0,1260
2019-10-14 21:00:00,67.0,0.0,457.0,1.0,0.0,813.0,1100
2019-10-14 22:00:00,47.7,0.0,233.0,1.0,0.0,737.0,955
2019-10-14 23:00:00,42.93,0.0,149.0,0.0,0.0,718.0,769
2019-10-15 00:00:00,44.0,0.0,111.0,0.0,0.0,687.0,633
2019-10-15 01:00:00,42.28,0.0,61.0,0.0,0.0,580.0,566
2019-10-15 02:00:00,41.28,0.0,61.0,1.0,0.0,579.0,539
2019-10-15 03:00:00,40.57,0.0,62.0,0.0,0.0,582.0,535
2019-10-15 04:00:00,41.28,0.0,84.0,0.0,0.0,572.0,569
2019-10-15 05:00:00,44.0,0.0,110.0,0.0,0.0,580.0,686
2019-10-15 06:00:00,61.06,1.0,237.0,1.0,0.0,797.0,886
2019-10-15 07:00:00,71.46,10.0,435.0,1.0,0.0,852.0,991
2019-10-15 08:00:00,71.46,31.0,484.0,1.0,0.0,855.0,991
2019-10-15 09:00:00,71.46,60.0,505.0,0.0,0.0,841.0,974
2019-10-15 10:00:00,69.53,86.0,332.0,1.0,0.0,833.0,946
2019-10-15 11:00:00,67.0,97.0,299.0,0.0,0.0,820.0,953
2019-10-15 12:00:00,47.9,107.0,208.0,0.0,0.0,758.0,950
2019-10-15 13:00:00,46.73,98.0,197.0,0.0,0.0,753.0,936
2019-10-15 14:00:00,67.0,84.0,195.0,1.0,0.0,803.0,925
2019-10-15 15:00:00,67.0,63.0,178.0,0.0,0.0,827.0,931
2019-10-15 16:00:00,70.51,37.0,408.0,1.0,0.0,843.0,955
2019-10-15 17:00:00,71.0,10.0,566.0,1.0,0.0,856.0,1013
2019-10-15 18:00:00,71.54,0.0,593.0,0.0,0.0,857.0,1211
2019-10-15 19:00:00,74.0,0.0,613.0,0.0,0.0,856.0,1348
2019-10-15 20:00:00,67.0,0.0,566.0,0.0,0.0,852.0,1266
2019-10-15 21:00:00,60.06,0.0,428.0,0.0,0.0,758.0,1105
2019-10-15 22:00:00,46.73,0.0,252.0,0.0,0.0,686.0,963
2019-10-15 23:00:00,42.18,0.0,180.0,0.0,0.0,574.0,774
2019-10-16 00:00:00,42.86,0.0,112.0,1.0,0.0,567.0,639
2019-10-16 01:00:00,39.43,0.0,78.0,1.0,0.0,567.0,566
2019-10-16 02:00:00,38.62,0.0,62.0,1.0,0.0,483.0,537
2019-10-16 03:00:00,38.29,0.0,59.0,0.0,0.0,500.0,530
2019-10-16 04:00:00,38.64,0.0,59.0,1.0,0.0,470.0,562
2019-10-16 05:00:00,40.53,0.0,58.0,1.0,0.0,541.0,677
2019-10-16 06:00:00,57.59,1.0,317.0,1.0,0.0,663.0,870
2019-10-16 07:00:00,75.0,4.0,378.0,0.0,0.0,707.0,981
2019-10-16 08:00:00,75.0,22.0,561.0,1.0,0.0,706.0,990
2019-10-16 09:00:00,71.64,49.0,571.0,1.0,0.0,693.0,981
2019-10-16 10:00:00,61.26,77.0,528.0,0.0,0.0,689.0,959
2019-10-16 11:00:00,57.59,91.0,385.0,0.0,0.0,685.0,954
2019-10-16 12:00:00,72.09,100.0,331.0,0.0,0.0,687.0,941
2019-10-16 13:00:00,57.59,90.0,193.0,0.0,0.0,658.0,922
2019-10-16 14:00:00,63.03,79.0,228.0,0.0,0.0,679.0,903
2019-10-16 15:00:00,70.92,58.0,209.0,1.0,0.0,698.0,903
2019-10-16 16:00:00,67.0,33.0,399.0,0.0,0.0,793.0,931
2019-10-16 17:00:00,71.46,9.0,530.0,0.0,0.0,829.0,1000
2019-10-16 18:00:00,86.07,0.0,598.0,1.0,0.0,850.0,1204
2019-10-16 19:00:00,75.0,0.0,586.0,1.0,0.0,852.0,1349
2019-10-16 20:00:00,75.0,0.0,627.0,0.0,0.0,757.0,1262
2019-10-16 21:00:00,71.64,0.0,480.0,0.0,0.0,692.0,1108
2019-10-16 22:00:00,57.5,0.0,256.0,0.0,0.0,649.0,970
2019-10-16 23:00:00,45.98,0.0,165.0,0.0,0.0,657.0,777
2019-10-17 00:00:00,45.0,0.0,134.0,1.0,0.0,647.0,641
2019-10-17 01:00:00,42.66,0.0,67.0,1.0,0.0,581.0,571
2019-10-17 02:00:00,41.98,0.0,65.0,1.0,0.0,572.0,544
2019-10-17 03:00:00,41.81,0.0,65.0,1.0,0.0,551.0,539
2019-10-17 04:00:00,41.98,0.0,65.0,1.0,0.0,566.0,572
2019-10-17 05:00:00,46.1,0.0,167.0,1.0,0.0,683.0,692
2019-10-17 06:00:00,60.0,1.0,208.0,0.0,0.0,763.0,893
2019-10-17 07:00:00,72.0,8.0,504.0,1.0,0.0,850.0,1006
2019-10-17 08:00:00,71.64,27.0,548.0,0.0,0.0,852.0,1005
2019-10-17 09:00:00,71.46,59.0,603.0,0.0,0.0,850.0,987
2019-10-17 10:00:00,62.38,82.0,387.0,1.0,0.0,818.0,953
2019-10-17 11:00:00,68.2,96.0,288.0,1.0,0.0,816.0,945
2019-10-17 12:00:00,61.76,105.0,328.0,0.0,0.0,787.0,928
2019-10-17 13:00:00,62.13,86.0,381.0,0.0,0.0,728.0,908
2019-10-17 14:00:00,57.49,77.0,222.0,0.0,0.0,652.0,893
2019-10-17 15:00:00,63.02,58.0,230.0,0.0,0.0,683.0,893
2019-10-17 16:00:00,71.02,32.0,475.0,0.0,0.0,725.0,915
2019-10-17 17:00:00,72.02,8.0,617.0,0.0,0.0,773.0,988
2019-10-17 18:00:00,75.0,0.0,532.0,1.0,0.0,818.0,1210
2019-10-17 19:00:00,79.0,0.0,659.0,1.0,0.0,818.0,1349
2019-10-17 20:00:00,75.0,0.0,547.0,1.0,0.0,823.0,1264
2019-10-17 21:00:00,71.02,0.0,476.0,0.0,0.0,702.0,1117
2019-10-17 22:00:00,68.1,0.0,319.0,1.0,0.0,590.0,976
2019-10-17 23:00:00,48.47,0.0,114.0,1.0,0.0,527.0,786
2019-10-18 00:00:00,49.34,0.0,74.0,0.0,0.0,663.0,646
2019-10-18 01:00:00,42.47,0.0,69.0,0.0,0.0,678.0,577
2019-10-18 02:00:00,41.82,0.0,69.0,0.0,0.0,669.0,548
2019-10-18 03:00:00,41.67,0.0,70.0,0.0,0.0,669.0,544
2019-10-18 04:00:00,41.82,0.0,69.0,0.0,0.0,698.0,576
2019-10-18 05:00:00,47.73,0.0,102.0,0.0,0.0,716.0,696
2019-10-18 06:00:00,64.8,1.0,421.0,1.0,0.0,828.0,894
2019-10-18 07:00:00,71.64,8.0,551.0,0.0,0.0,853.0,1009
2019-10-18 08:00:00,72.45,29.0,588.0,1.0,0.0,850.0,1008
2019-10-18 09:00:00,71.5,62.0,511.0,0.0,0.0,851.0,983
2019-10-18 10:00:00,67.0,80.0,360.0,0.0,0.0,846.0,949
2019-10-18 11:00:00,61.26,98.0,344.0,0.0,0.0,816.0,960
2019-10-18 12:00:00,53.01,107.0,299.0,0.0,0.0,757.0,964
2019-10-18 13:00:00,53.01,99.0,233.0,0.0,0.0,733.0,952
2019-10-18 14:00:00,61.06,81.0,298.0,0.0,0.0,792.0,939
2019-10-18 15:00:00,67.0,60.0,292.0,0.0,0.0,850.0,945
2019-10-18 16:00:00,71.64,33.0,412.0,0.0,0.0,851.0,976
2019-10-18 17:00:00,71.64,8.0,383.0,0.0,0.0,850.0,1032
2019-10-18 18:00:00,72.45,0.0,666.0,0.0,0.0,848.0,1223
2019-10-18 19:00:00,75.0,0.0,582.0,0.0,0.0,843.0,1302
2019-10-18 20:00:00,72.45,0.0,578.0,0.0,0.0,815.0,1216
2019-10-18 21:00:00,71.39,0.0,401.0,0.0,0.0,742.0,1086
2019-10-18 22:00:00,60.96,0.0,218.0,0.0,0.0,693.0,977
2019-10-18 23:00:00,44.53,0.0,160.0,0.0,0.0,558.0,816
2019-10-19 00:00:00,55.7,0.0,72.0,0.0,0.0,635.0,682
2019-10-19 01:00:00,47.09,0.0,63.0,0.0,0.0,525.0,600
2019-10-19 02:00:00,44.2,0.0,63.0,0.0,0.0,510.0,564
2019-10-19 03:00:00,43.0,0.0,63.0,0.0,0.0,528.0,554
2019-10-19 04:00:00,43.0,0.0,64.0,0.0,0.0,526.0,564
2019-10-19 05:00:00,43.38,0.0,64.0,0.0,0.0,525.0,626
2019-10-19 06:00:00,54.29,1.0,237.0,0.0,0.0,542.0,758
2019-10-19 07:00:00,61.26,8.0,437.0,0.0,0.0,563.0,945
2019-10-19 08:00:00,65.0,30.0,438.0,0.0,0.0,563.0,1115
2019-10-19 09:00:00,68.2,55.0,399.0,0.0,0.0,563.0,1175
2019-10-19 10:00:00,74.54,84.0,413.0,0.0,0.0,564.0,1175
2019-10-19 11:00:00,68.1,102.0,251.0,0.0,0.0,553.0,1202
2019-10-19 12:00:00,62.0,116.0,275.0,0.0,0.0,547.0,1206
2019-10-19 13:00:00,42.0,103.0,190.0,0.0,0.0,544.0,1147
2019-10-19 14:00:00,41.1,89.0,117.0,0.0,0.0,551.0,1085
2019-10-19 15:00:00,47.1,68.0,226.0,0.0,0.0,555.0,1042
2019-10-19 16:00:00,51.0,36.0,180.0,0.0,0.0,543.0,1024
2019-10-19 17:00:00,49.7,8.0,308.0,0.0,0.0,564.0,1070
2019-10-19 18:00:00,68.04,0.0,610.0,1.0,0.0,563.0,1245
2019-10-19 19:00:00,71.33,0.0,638.0,1.0,0.0,562.0,1313
2019-10-19 20:00:00,68.19,0.0,458.0,0.0,0.0,550.0,1229
2019-10-19 21:00:00,68.1,0.0,425.0,0.0,0.0,540.0,1099
2019-10-19 22:00:00,40.79,0.0,250.0,0.0,0.0,407.0,950
2019-10-19 23:00:00,40.15,0.0,100.0,0.0,0.0,320.0,792
